Bin center (eV),Counts per 2 eV bin
12805.0,0
12807.0,0
12809.0,1
12811.0,0
12813.0,0
12815.0,0
12817.0,0
12819.0,0
12821.0,0
12823.0,0
12825.0,0
12827.0,0
12829.0,0
12831.0,0
12833.0,0
12835.0,0
12837.0,0
12839.0,0
12841.0,0
12843.0,0
12845.0,0
12847.0,0
12849.0,0
12851.0,0
12853.0,0
12855.0,0
12857.0,0
12859.0,0
12861.0,0
12863.0,0
12865.0,0
12867.0,0
12869.0,0
12871.0,0
12873.0,0
12875.0,0
12877.0,0
12879.0,0
12881.0,0
12883.0,0
12885.0,0
12887.0,0
12889.0,0
12891.0,0
12893.0,0
12895.0,0
12897.0,0
12899.0,0
12901.0,0
12903.0,0
12905.0,0
12907.0,0
12909.0,0
12911.0,0
12913.0,0
12915.0,0
12917.0,0
12919.0,0
12921.0,0
12923.0,0
12925.0,0
12927.0,0
12929.0,0
12931.0,0
12933.0,0
12935.0,1
12937.0,0
12939.0,0
12941.0,0
12943.0,0
12945.0,0
12947.0,0
12949.0,0
12951.0,0
12953.0,0
12955.0,0
12957.0,0
12959.0,0
12961.0,0
12963.0,0
12965.0,0
12967.0,0
12969.0,0
12971.0,0
12973.0,0
12975.0,0
12977.0,0
12979.0,0
12981.0,0
12983.0,0
12985.0,0
12987.0,0
12989.0,0
12991.0,0
12993.0,0
12995.0,0
12997.0,0
